Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
Embassy Suites Birmingham - Hoover,2960 John Hawkins Pkwy,"Birmingham, AL 35244"
Fairfield Inn & Suites Montgomery-EastChase Parkway,8970 Eastchase Pkwy,"Montgomery, Alabama 36117"
Fairfield Inn & Suites by Marriott Gadsden,116 Walker St,"Gadsden, Alabama 35904"
Grand Bohemian Hotel Mountain Brook,2655 Lane Park Rd,"Birmingham, Alabama 35223"
Hampton Inn & Suites Orange Beach,25518 Perdido Beach Blvd,"Orange Beach, AL 36561"
Hampton Inn Huntsville/Village of Providence,328  Providence Main St,"Huntsville, Alabama 35806"
Hilton Birmingham Perimeter Park,8 Perimeter Park S,"Birmingham, Alabama 35243"
Hilton Garden Inn Mobile West I-65/Airport Blvd.,828 W I-65 Service Rd S,"Mobile, Alabama 36609"
Hilton Garden Inn Montgomery - EastChase,7665 EastChase Pkwy,"Mongtomery, AL 36117"
Hilton Garden Inn Orange Beach,23092 Perdido Beach Blvd,"Orange Beach, AL 36561"
Holiday Inn Express & Suites Prattville South,203 Legends Ct,"Prattville, Alabama 36066"
Holiday Inn Express Orange Beach,24700 Perdido Beach Blvd,"Orange Beach, AL 36561"
Home2 Suites by Hilton Prattville,2505 Legends Dr,"Prattville, AL 36066"
Hotel Indigo Tuscaloosa Downtown,111 Greensboro Ave,"Tuscaloosa, Alabama 35401"
Jay Landings Marina,1600 Hwy 20,"Decatur, AL 35601"
LuLu's Gulf Shores,200 E 25th Ave,"Gulf Shores, Alabama 36542"
Residence Inn Birmingham Hoover,2725 John Hawkins Pkwy,"Hoover, Alabama 35244"
SpringHill Suites Birmingham Colonnade,3950 Colonnade Pkwy,"Birmingham, Alabama 35243"
Super 8 Tuscaloosa,4125  McFarland Blvd E,"Tuscaloosa, Alabama 35405"
The Gulf,27500 Perdido Beach Blvd,"Orange Beach, AL 36561"
The Kate Shepard House Bed and Breakfast,1552 Monterey Pl,"Mobile, AL 36604"
TownePlace Suites by Marriott Dothan,201 Retail Dr,"Dothan, Alabama 36303"
University of North Alabama - Parking Lot A,1 Harrison Plaza,"Florence, Alabama 35632"
University of North Alabama - Parking Lot E,1  Harrison Plaza,"Florence, Alabama 35632"
Whistle Hill,43540 Kleeb Loop,"Soldotna, Alaska 99669"
Amara Resort and Spa,100 Amara Ln,"Sedona, Arizona 86336"
Andaz Scottsdale Resort & Spa,6114 N Scottsdale Rd,"Scottsdale, Arizona 85253"
Bamboo Terrace,1754 W Ajo Way,"Tucson, AZ 85713"
Baymont Inn & Suites Tucson Airport,6955 S Tucson Blvd,"Tucson, AZ 85756"
Best Western Plus A Wayfarer's Inn,2815 E Andy Devine Ave,"Kingman, Arizona 86401"
Best Western Plus Inn of Sedona,1200 W Arizona 89A,"Sedona, AZ 86336"
Best Western Premier Grand Canyon Squire Inn,74 Highway 64,"Grand Canyon Village, AZ 86023"
Buck & Rider,4225  E Camelback Rd,"Phoenix, AZ 85018"
Canyon Villa Bed & Breakfast Inn of Sedona,40 Canyon Circle Dr,"Sedona, AZ 86351"
Casa Sedona Inn,55 Hozoni Dr,"Sedona, AZ 86336"
 a Select Registry Property,1220 N Kyrene Rd,"Chandler, Arizona 85226"
Chateau de Vie,Mile Post 547 N Hwy 89A,"Marble Canyon, AZ 86036"
Cliff Dwellers Lodge,99 Main St,"Bisbee, AZ 85603"
Copper City Inn,4105 W State Route 89A,"Sedona, Arizona 86336"
Courtyard Sedona,80 Canyon Circle Dr,"Sedona, AZ 86351"
Cozy Cactus Bed and Breakfast,15345 N Scottsdale Rd,"Scottsdale, AZ 85254"
Crescent Scottsdale Quarter,4300 E Washington St,"Phoenix, Arizona 85034"
Crowne Plaza Phoenix Airport Hotel,530 W Deer Valley Rd,"Phoenix, AZ 85027"
Cutter Aviation Deer Valley,2802 E Old Tower Rd,"Phoenix, AZ 85034"
Cutter Aviation Phoenix Sky Harbor,1175 W Route 66,"Flagstaff, AZ 86001"
Doubletree by Hilton Flagstaff,44 S Chandler Village Dr,"Chandler, AZ 85225"
Element by Westin Chandler,4415 E Paradise Village Pkwy S,"Phoenix, Arizona 85032"
Embassy Suites Phoenix-Scottsdale,3110 E Skyline Dr,"Tucson, AZ 85718"
Embassy Suites Tucson- Paloma Village,525 Boynton Canyon Rd,"Sedona, AZ 86336"
Enchantment Resort and Mii Amo Spa,10600 E Crescent Moon Dr,"Scottsdale, AZ 85262"
Four Seasons Resort Scottsdale at Troon North,225  E Apache Blvd,"Tempe, Arizona 85281"
Graduate Hotel Tempe,1825 S Higley Rd,"Mesa, Arizona 85206"
Hampton Inn Gilbert,4100 Snyder Blvd,"Sierra Vista, AZ 85635"
Hampton Inn by Hilton Sierra Vista,4749 Hwy 95,"Parker, AZ 85344"
Harbour Inn,161 N Main St,"Snowflake, Arizona 85937"
Heritage Inn Bed & Breakfast,5415 E High St,"Phoenix, AZ 85054"
High Street,2929  W Frye Rd,"Chandler, AZ 85224"
Hilton Phoenix Chandler,14255 N 87th St,"Scottsdale, AZ 85260"
Holiday Inn & Suites Scottsdale North-Airpark,1890 E Ash St,"Globe, AZ 85501"
Holiday Inn Express & Suites Globe,1150 W Cataract Lake Rd,"Williams, AZ 86046"
Holiday Inn Express & Suites Williams,2320 E. Lucky Lane,"Flagstaff, AZ 86004"
Holiday Inn Express Flagstaff,6176 Hwy 179,"Sedona, Arizona 86351"
Holiday Inn Express Sedona - Oak Creek,7500 E Doubletree Ranch Rd,"Scottsdale, AZ 85258"
Hyatt Regency Scottsdale Resort & Spa,3800 W Starr Pass Blvd,"Tucson, AZ 85745"
JW Marriott Starr Pass Resort and Spa,301 L'Auberge Ln,"Sedona, Arizona 86336"
L'Auberge de Sedona,303 E 2nd St,"Winslow, AZ 86047"
La Posada,700 W Hwy 89A,"Sedona, Arizona 86336"
Mariposa - Latin Inspired Grill,5000 E Via Estancia,"Catalina, Arizona 85739"
Miraval Resort,1 Legacy Lane,"Tuba City, AZ 86045"
Moenkopi Legacy Inn & Suites,5445 E Lincoln Dr,"Paradise Valley, Arizona 85253"
Mountain Shadows,920 S Camino Real,"Cottonwood, AZ 86326"
Pines Motel,11111 N 7th St,"Phoenix, AZ 85020"
Pointe Hilton Tapatio Cliffs Resort,801 N Beeline Hwy,"Payson, AZ 85541"
Quality Inn Payson,458 E White Mountain Blvd,"Pinetop, AZ 85935"
Quality Inn Pinetop,Available via website,"Flagstaff, Arizona 86001"
Rental Property,Available via website,"Flagstaff, AZ 86001"
Rental Property,5200 E Camelback Rd,"Phoenix, AZ 85018"
Royal Palms Resort and Spa,7325 E 3rd Ave,"Scottsdale, Arizona 85251"
Scottsdale Marriott Suites Old Town,16770 N Perimeter Dr,"Scottsdale, Arizona 85260"
Scottsdale Marriott at Mcdowell Mountains,7700 East McCormick Pkwy,"Scottsdale, AZ 85258"
Scottsdale Resort at McCormick Ranch,2250 W State Rt 89A,"Sedona, AZ 86336"
Sedona Rouge Hotel & Spa,200 E Sheldon St,"Prescott, AZ 86301"
SpringHill Suites by Marriott,60 E 5th St,"Tempe, Arizona 85281"
Tempe Mission Palms,2401 E Camelback Rd,"Phoenix, AZ 85016"
The Camby Hotel,1420 N McCulloch Blvd,"Lake Havasu City, Arizona 86403"
The Heat Hotel,6000 E Camelback Rd,"Scottsdale, AZ 85251"
The Phoenician,15000 N Secret Springs Dr,"Marana, AZ 85658"
The Ritz-Carlton,4925 N Scottsdale Rd,"Scottsdale, Arizona 85251"
 Dove Mountain,3800 East Sunrise Dr,"Tucson, Arizona 85718"
The Scott Resort & Spa,300 E Wigwam Blvd,"Litchfield Park, Arizona 85340"
The Westin La Paloma Resort and Spa,580 W Randolph Wy,"Tombstone, AZ 85638"
The Wigwam,3635 W Chandler Blvd,"Chandler, Arizona 85226"
Tombstone Grand Hotel,950 N Stone Ave,"Tucson, Arizona 85705"
TownPlace Suites Chandler,7277 E Camelback Rd,"Scottsdale, AZ 85251"
University Inn Tucson,200 NE A St,"Bentonville, AR 72712"
W Scottsdale,239 Central Ave,"Hot Springs National Park, Arkansas 71901"
21c Hotel Bentonville,60 Hillside Ave,"Eureka Springs, AR 72632"
Arlington Resort Hotel & Spa,7533 Warden Rd,"North Little Rock, Arkansas 72120"
Arsenic and Old Lace Bed & Breakfast Inn,2360  Sanders Rd,"Conway, Arkansas 72032"
